El Tabanı (Wrist)_x,El Tabanı (Wrist)_y,Baş Parmak: İkinci Ekleme (Thumb: CMC)_x,Baş Parmak: İkinci Ekleme (Thumb: CMC)_y,Baş Parmak: İkinci Ekleme-Burun (Thumb: MCP)_x,Baş Parmak: İkinci Ekleme-Burun (Thumb: MCP)_y,Baş Parmak: İkinci Ekleme-Ucu (Thumb: IP)_x,Baş Parmak: İkinci Ekleme-Ucu (Thumb: IP)_y,Baş Parmak: İkinci Ekleme-Ucu (Thumb: Tip)_x,Baş Parmak: İkinci Ekleme-Ucu (Thumb: Tip)_y,İşaret Parmak: İkinci Ekleme (Index finger: MCP)_x,İşaret Parmak: İkinci Ekleme (Index finger: MCP)_y,İşaret Parmak: İkinci Ekleme-Burun (Index finger: PIP)_x,İşaret Parmak: İkinci Ekleme-Burun (Index finger: PIP)_y,İşaret Parmak: İkinci Ekleme-Ucu (Index finger: DIP)_x,İşaret Parmak: İkinci Ekleme-Ucu (Index finger: DIP)_y,İşaret Parmak: İkinci Ekleme-Ucu (Index finger: Tip)_x,İşaret Parmak: İkinci Ekleme-Ucu (Index finger: Tip)_y,Orta Parmak: İkinci Ekleme (Middle finger: MCP)_x,Orta Parmak: İkinci Ekleme (Middle finger: MCP)_y,Orta Parmak: İkinci Ekleme-Burun (Middle finger: PIP)_x,Orta Parmak: İkinci Ekleme-Burun (Middle finger: PIP)_y,Orta Parmak: İkinci Ekleme-Ucu (Middle finger: DIP)_x,Orta Parmak: İkinci Ekleme-Ucu (Middle finger: DIP)_y,Orta Parmak: İkinci Ekleme-Ucu (Middle finger: Tip)_x,Orta Parmak: İkinci Ekleme-Ucu (Middle finger: Tip)_y,Yüzük Parmak: İkinci Ekleme (Ring finger: MCP)_x,Yüzük Parmak: İkinci Ekleme (Ring finger: MCP)_y,Yüzük Parmak: İkinci Ekleme-Burun (Ring finger: PIP)_x,Yüzük Parmak: İkinci Ekleme-Burun (Ring finger: PIP)_y,Yüzük Parmak: İkinci Ekleme-Ucu (Ring finger: DIP)_x,Yüzük Parmak: İkinci Ekleme-Ucu (Ring finger: DIP)_y,Yüzük Parmak: İkinci Ekleme-Ucu (Ring finger: Tip)_x,Yüzük Parmak: İkinci Ekleme-Ucu (Ring finger: Tip)_y,Serçe Parmak: İkinci Ekleme (Little finger: MCP)_x,Serçe Parmak: İkinci Ekleme (Little finger: MCP)_y,Serçe Parmak: İkinci Ekleme-Burun (Little finger: PIP)_x,Serçe Parmak: İkinci Ekleme-Burun (Little finger: PIP)_y,Serçe Parmak: İkinci Ekleme-Ucu (Little finger: DIP)_x,Serçe Parmak: İkinci Ekleme-Ucu (Little finger: DIP)_y,Serçe Parmak: İkinci Ekleme-Ucu (Little finger: Tip)_x,Serçe Parmak: İkinci Ekleme-Ucu (Little finger: Tip)_y,VOLT,MOTOR_AKIM,X_AC,Y_AC,Z_AC,X_GY,Y_GY,Z_GY,NN,Cinsiyet,Yaş,Boy,Kilo,Eğitim Durumu,İş Yerindeki Kıdem Durumu,El_Aleti_Kullanma_Deneyimi,El_Aleti_Kullanma_Gerekliliği,Profolarak_çalışma_zamani,Elaleti_Kullanma_Fiziksel_Engel,Yaptiginiz_İsten_Memnun_Musunuz,Verilerin_Kullanilmasi
227,213,210,238,180,256,145,273,117,291,160,174,133,150,122,135,116,121,166,143,145,103,139,77,138,54,173,126,152,86,147,60,148,38,176,120,160,87,155,65,154,46,18.16,0.02,-0.03,0.21,1.01,-0.06,-1.22,-0.06,NOK,1,2,2,1,2,3,2,2,3,2,3,1
169,253,133,242,104,213,85,188,63,171,117,175,100,138,78,138,52,146,140,172,122,134,97,136,75,147,167,179,157,172,141,188,127,199,196,193,192,198,186,213,181,222,18.16,0.02,-0.01,0.22,1.01,0.37,-1.65,0.06,NOK,1,2,2,1,2,3,2,2,3,2,3,1
162,266,118,284,74,291,41,311,8,333,60,213,16,184,-10,173,-38,166,94,189,60,143,34,125,7,113,137,185,118,136,101,107,79,84,182,196,189,164,194,143,193,125,18.16,0.02,-0.02,0.21,1.01,0.31,-1.46,0.00,NOK,1,2,2,1,2,3,2,2,3,2,3,1
163,267,130,281,95,289,69,301,44,316,61,213,20,182,-6,166,-30,153,95,188,60,140,33,114,5,92,138,182,118,130,102,101,85,74,183,190,190,148,195,123,197,99,18.16,0.02,-0.02,0.21,1.01,-0.06,-1.10,0.00,NOK,1,2,2,1,2,3,2,2,3,2,3,1
154,266,110,282,63,285,23,299,-17,316,57,210,15,171,-12,153,-38,136,95,187,65,138,40,110,16,84,139,183,126,134,117,104,103,76,183,194,199,156,208,134,211,114,18.16,0.02,-0.02,0.21,1.01,-0.06,-1.10,0.00,NOK,1,2,2,1,2,3,2,2,3,2,3,1
161,263,114,281,61,284,19,298,-22,315,57,213,8,170,-20,152,-47,139,96,188,64,138,41,108,19,82,141,184,129,136,125,113,114,92,188,194,203,164,214,154,219,146,18.16,0.02,-0.02,0.22,1.01,0.18,-1.59,0.06,NOK,1,2,2,1,2,3,2,2,3,2,3,1
158,262,109,276,59,279,19,287,-21,299,56,202,11,158,-13,139,-38,122,96,182,68,129,44,99,20,75,140,182,132,131,127,111,117,96,185,197,200,169,214,160,225,155,18.16,0.02,-0.03,0.21,1.01,0.00,-1.59,0.00,NOK,1,2,2,1,2,3,2,2,3,2,3,1
165,256,112,272,62,276,23,282,-14,290,58,195,15,153,-8,131,-30,113,97,175,68,120,44,89,21,64,141,176,135,129,128,110,117,97,186,192,198,172,203,169,201,169,18.16,0.02,-0.03,0.21,1.01,0.00,-1.59,0.00,NOK,1,2,2,1,2,3,2,2,3,2,3,1
149,251,91,258,36,240,2,222,-24,207,29,153,-4,108,-30,78,-56,53,46,143,11,94,-20,62,-50,34,67,142,34,93,4,62,-25,35,92,151,67,107,44,79,22,54,18.16,0.02,-0.02,0.21,1.01,0.12,-0.85,-0.12,NOK,1,2,2,1,2,3,2,2,3,2,3,1
198,239,129,203,69,184,29,178,-4,173,96,154,54,95,24,63,3,30,119,164,89,114,59,84,35,57,142,189,93,197,46,203,11,207,160,229,124,271,100,291,77,305,18.16,0.02,-0.02,0.22,1.01,0.43,-1.65,0.00,NOK,1,2,2,1,2,3,2,2,3,2,3,1
207,218,149,175,89,138,43,108,12,84,109,127,68,75,43,40,23,7,125,155,81,126,36,111,-1,104,140,193,83,202,29,208,-17,216,148,238,88,272,45,294,5,313,18.16,0.02,-0.03,0.21,1.01,-0.12,-1.28,-0.12,NOK,1,2,2,1,2,3,2,2,3,2,3,1
205,212,151,163,94,119,51,82,27,49,111,126,70,75,43,43,19,15,126,157,89,129,46,111,8,100,139,197,92,200,39,203,-5,211,146,239,86,269,45,293,5,316,18.16,0.02,-0.03,0.21,1.01,-0.12,-1.28,-0.12,NOK,1,2,2,1,2,3,2,2,3,2,3,1
203,212,147,164,88,122,43,88,15,56,108,124,68,77,40,45,15,15,123,154,89,131,48,111,13,98,136,193,90,200,39,205,-3,215,143,235,84,270,42,296,3,323,18.16,0.02,-0.02,0.21,1.01,-0.37,-1.16,-0.06,NOK,1,2,2,1,2,3,2,2,3,2,3,1
202,215,149,166,86,126,35,101,-2,79,107,126,69,80,44,51,19,21,122,156,79,132,39,115,4,104,134,196,84,204,33,210,-11,220,139,241,81,275,40,300,1,323,18.16,0.02,-0.02,0.22,1.01,0.06,-1.46,0.06,NOK,1,2,2,1,2,3,2,2,3,2,3,1
200,217,141,170,78,135,28,111,-11,94,103,129,65,81,38,51,13,21,119,158,80,135,37,119,1,107,134,198,86,206,34,213,-9,223,141,241,84,273,45,296,7,319,18.16,0.02,-0.02,0.21,1.01,0.06,-1.34,0.00,NOK,1,2,2,1,2,3,2,2,3,2,3,1
198,215,141,168,79,133,29,109,-11,92,100,128,59,82,30,50,2,19,115,158,71,134,24,117,-15,106,129,198,83,206,32,213,-11,223,137,242,80,275,41,299,2,323,18.16,0.02,-0.02,0.21,1.01,0.06,-1.34,0.00,NOK,1,2,2,1,2,3,2,2,3,2,3,1
192,224,133,179,75,154,29,136,-9,121,92,142,46,85,12,51,-14,19,106,162,70,114,31,88,2,70,121,197,66,196,11,202,-31,209,135,239,88,280,52,303,21,322,18.16,0.02,-0.02,0.21,1.01,0.12,-1.10,-0.06,NOK,1,2,2,1,2,3,2,2,3,2,3,1
124,273,145,254,160,225,170,206,181,183,102,177,99,123,91,89,79,59,69,184,45,121,23,83,1,50,49,207,23,156,2,124,-16,96,39,239,22,228,16,222,18,216,18.16,0.02,-0.03,0.21,1.01,0.24,-1.16,0.00,NOK,1,2,2,1,2,3,2,2,3,2,3,1
123,265,77,285,34,291,-1,300,-35,304,27,217,-10,182,-32,165,-51,152,61,198,36,151,14,127,-7,108,100,201,93,153,85,124,75,98,139,220,158,210,171,206,179,203,18.16,0.02,-0.02,0.21,1.01,0.31,-1.04,-0.06,NOK,1,2,2,1,2,3,2,2,3,2,3,1
121,274,71,289,25,286,-9,283,-42,277,22,216,-10,176,-25,158,-39,146,56,203,37,156,21,135,8,120,94,208,88,164,79,142,67,126,134,226,143,205,143,199,137,197,18.16,0.02,-0.02,0.21,1.01,0.31,-1.04,-0.06,NOK,1,2,2,1,2,3,2,2,3,2,3,1
170,244,135,201,86,184,38,190,2,207,82,177,25,172,-17,183,-47,194,83,201,13,206,-30,215,-57,221,90,230,21,242,-17,251,-43,255,102,260,49,277,16,284,-9,288,18.16,0.02,-0.02,0.22,1.01,0.06,-1.10,-0.06,NOK,1,2,2,1,2,3,2,2,3,2,3,1
